FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
188185,Tulx_010,p,Tulx_010_lateral_c_188185.JPG,73,4436,4156,4129,4115,3923,3767,3568,3562,3331,3324,3549,3570,3022,2769,3106,3052,2709,2158,2403,1991,1464,1433,931,908,812,2799,2967,2898,2647,2440,2524,2589,2305,2272,2425,2941,3020,3008,2915,2640,2275,2282,2381,2935,2904,2869,2663,2707,2857,2767
188186,Tulx_010,p,Tulx_010_lateral_c_188186.JPG,72.6,4473,4236,4209,4185,4009,3892,3733,3644,3522,3521,3716,3762,3297,3036,3322,3308,3035,2573,2681,2390,1992,2028,1662,1686,1604,2887,3076,3008,2769,2617,2690,2733,2533,2512,2614,3062,3127,3152,3136,2807,2481,2489,2538,3121,3016,2915,2699,2830,2954,2920
188187,Tulx_010,p,Tulx_010_lateral_c_188187.JPG,73,5445,5118,5097,4978,4710,4545,4273,4175,3948,3948,4254,4374,3615,3321,3657,3615,3168,2429,2862,2089,1441,1564,949,895,809,3038,3261,3159,2830,2601,2706,2779,2508,2469,2647,3270,3401,3443,3380,2895,2504,2544,2617,3382,3298,3041,2745,2653,2836,2700
188188,Tulx_010,p,Tulx_010_lateral_c_188188.JPG,72.9,4084,3790,3772,3738,3567,3402,3191,3124,2943,2937,3170,3213,2571,2318,2652,2587,2289,1722,1886,1453,1001,1064,346,374,241,3154,3342,3259,2955,2717,2780,2798,2566,2518,2639,3208,3358,3349,3293,2919,2503,2511,2612,3300,3210,3156,2864,3075,3237,3177
188189,Tulx_010,p,Tulx_010_lateral_c_188189.JPG,72.9,4130,3883,3862,3852,3695,3542,3342,3334,3110,3113,3333,3274,2793,2578,2876,2853,2545,1984,2200,1828,1454,1346,984,1059,948,2492,2662,2605,2352,2126,2223,2258,2011,1967,2112,2590,2677,2671,2657,2341,1932,1953,2073,2651,2632,2708,2505,2768,2885,2870
188190,Tulx_010,p,Tulx_010_lateral_c_188190.JPG,73,4976,4753,4711,4658,4473,4319,4137,4062,3894,3895,4147,4178,3599,3367,3659,3593,3267,2730,2960,2475,2025,2112,1563,1526,1447,2838,3056,2990,2743,2559,2670,2720,2467,2461,2552,3090,3138,3207,3189,2807,2456,2479,2504,3170,3061,2854,2577,2553,2709,2610
188191,Tulx_010,p,Tulx_010_lateral_c_188191.JPG,72.9,5019,4731,4692,4640,4413,4257,4032,4003,3774,3778,4070,4098,3468,3150,3494,3476,3141,2484,2689,2145,1683,1699,1190,1198,1131,2668,2896,2822,2498,2284,2380,2444,2190,2127,2294,2881,2977,2979,2928,2541,2149,2143,2115,2960,2705,2466,2204,2282,2453,2371
188192,Tulx_010,p,Tulx_010_lateral_c_188192.JPG,73,4747,4484,4456,4449,4264,4123,3932,3894,3720,3718,3929,3963,3398,3190,3458,3437,3133,2607,2876,2481,2126,2100,1597,1615,1507,2515,2687,2624,2359,2175,2269,2324,2061,2036,2163,2682,2720,2759,2695,2402,2008,2021,2117,2749,2701,2665,2371,2583,2713,2670
188193,Tulx_010,p,Tulx_010_lateral_c_188193.JPG,73,4817,4538,4482,4427,4199,4031,3814,3808,3508,3506,3810,3765,3151,2889,3231,3198,2821,2149,2478,1948,1380,1370,723,721,630,2974,3211,3140,2814,2588,2731,2773,2425,2390,2582,3214,3255,3264,3196,2815,2379,2410,2501,3167,3115,2985,2706,2779,2960,2857
188194,Tulx_010,p,Tulx_010_lateral_c_188194.JPG,73,3992,3823,3789,3751,3575,3437,3291,3264,3075,3080,3357,3284,2879,2691,2912,2852,2611,2144,2361,1995,1586,1625,1151,1157,1064,2648,2827,2789,2581,2429,2546,2593,2336,2320,2460,2872,2871,2910,2876,2636,2324,2349,2418,2900,2817,2728,2534,2588,2706,2649
188195,Tulx_010,p,Tulx_010_lateral_c_188195.JPG,72.9,4208,3917,3871,3838,3665,3471,3243,3319,2986,2965,3250,3268,2698,2444,2743,2730,2404,1798,2070,1479,1063,1023,513,524,419,2894,3102,3043,2761,2518,2623,2657,2321,2252,2481,3025,3076,3060,2962,2681,2243,2242,2296,2970,2860,2810,2547,2633,2804,2720
188196,Tulx_010,p,Tulx_010_lateral_c_188196.JPG,72.9,4823,4592,4521,4444,4173,4019,3793,3703,3494,3515,3856,3973,3257,3009,3263,3198,2834,2237,2586,2027,1430,1622,939,903,814,2822,3110,3033,2717,2500,2613,2685,2416,2428,2568,3128,3226,3291,3222,2858,2462,2552,2692,3256,3267,3064,2839,2651,2815,2674
188197,Tulx_010,p,Tulx_010_lateral_c_188197.JPG,73.6,3977,3783,3750,3769,3619,3477,3353,3350,3185,3185,3345,3335,2961,2784,3003,2976,2754,2343,2445,2245,1900,1858,1487,1555,1455,2844,2995,2959,2742,2586,2677,2714,2469,2426,2570,2972,2981,2978,2954,2704,2407,2413,2478,2919,2868,2824,2645,2902,3002,2995
188198,Tulx_010,p,Tulx_010_lateral_c_188198.JPG,73,3790,3531,3498,3501,3343,3180,3006,3001,2775,2780,2961,3021,2532,2278,2548,2571,2287,1728,1917,1564,1157,1065,647,663,549,2663,2857,2803,2558,2337,2429,2450,2182,2139,2304,2763,2828,2822,2756,2484,2130,2124,2171,2753,2683,2604,2360,2473,2610,2556
188199,Tulx_010,p,Tulx_010_lateral_c_188199.JPG,73,3617,3454,3395,3346,3165,3039,2886,2833,2670,2683,2919,2944,2547,2335,2531,2461,2197,1804,2026,1613,1275,1289,852,800,755,2276,2482,2415,2235,2084,2203,2279,2036,2033,2150,2524,2572,2653,2657,2374,2048,2090,2171,2718,2578,2418,2216,2136,2234,2160
188200,Tulx_010,p,Tulx_010_lateral_c_188200.JPG,73.1,4702,4400,4375,4333,4141,3978,3804,3758,3560,3558,3841,3871,3304,3088,3347,3307,3012,2503,2724,2231,1828,1731,1401,1453,1338,2665,2880,2823,2562,2361,2487,2527,2245,2224,2362,2853,2913,3011,3013,2595,2201,2192,2246,3041,2852,2797,2604,2797,2927,2896
188101,TULX8,p,TULX8_lateral_c_188101.JPG,73,4238,4054,4036,4031,3886,3780,3645,3581,3509,3493,3622,3653,3290,3083,3329,3337,3080,2683,2730,2483,2140,2160,1823,1805,1740,2585,2678,2628,2459,2306,2367,2375,2217,2197,2262,2633,2683,2668,2629,2379,2168,2127,2125,2605,2516,2368,2208,2196,2295,2234
188102,TULX8,p,TULX8_lateral_c_188102.JPG,73,4484,4268,4252,4253,4137,3957,3794,3796,3652,3615,3772,3726,3268,3127,3394,3398,3129,2598,2653,2460,2041,1946,1608,1647,1541,2681,2794,2742,2525,2316,2408,2432,2169,2120,2252,2741,2764,2709,2636,2394,2079,2077,2135,2653,2606,2575,2398,2538,2655,2628
188103,TULX8,p,TULX8_lateral_c_188103.JPG,73,4844,4645,4635,4575,4405,4275,4131,4072,3929,3924,4176,4192,3779,3550,3756,3740,3474,3045,3200,2764,2429,2456,2086,2077,1997,2344,2502,2454,2254,2091,2211,2275,2045,2027,2148,2539,2575,2648,2691,2358,2012,2023,2074,2718,2519,2343,2156,2143,2265,2197
188104,TULX8,p,TULX8_lateral_c_188104.JPG,73,4335,4133,4102,4049,3863,3720,3546,3465,3288,3303,3595,3585,3065,2788,3062,3043,2725,2189,2341,2000,1551,1536,1113,1065,987,2389,2583,2542,2305,2125,2244,2354,2098,2095,2231,2678,2727,2800,2751,2433,2117,2166,2294,2831,2786,2704,2486,2467,2602,2503
188105,TULX8,p,TULX8_lateral_c_188105.JPG,73,4823,4577,4525,4434,4211,4052,3849,3775,3579,3576,3903,3918,3288,3007,3319,3254,2891,2223,2480,1974,1417,1415,973,967,868,2618,2867,2804,2538,2340,2451,2510,2292,2235,2384,2963,3064,3114,3034,2661,2249,2280,2415,3080,3119,2944,2663,2725,2884,2798
188106,TULX8,p,TULX8_lateral_c_188106.JPG,73,4395,4231,4198,4140,3965,3829,3666,3633,3453,3464,3763,3685,3311,3082,3277,3244,2968,2515,2695,2265,1949,2010,1525,1527,1444,2362,2553,2503,2324,2147,2280,2340,2055,2034,2180,2630,2635,2717,2721,2384,2025,2052,2155,2749,2601,2471,2269,2343,2461,2404
188107,TULX8,p,TULX8_lateral_c_188107.JPG,73,4471,4273,4266,4243,4105,3978,3836,3805,3660,3652,3834,3825,3400,3217,3481,3451,3214,2803,2840,2584,2228,2240,1864,1872,1804,2638,2727,2672,2515,2340,2411,2440,2276,2213,2324,2718,2772,2743,2714,2473,2212,2209,2224,2696,2655,2550,2371,2433,2545,2495
188108,TULX8,p,TULX8_lateral_c_188108.JPG,73.1,4112,3838,3834,3798,3650,3473,3272,3281,3095,3056,3285,3246,2724,2493,2806,2873,2548,1962,2032,1671,1230,1204,795,798,680,2603,2735,2667,2430,2172,2264,2312,2005,1948,2100,2668,2675,2661,2608,2287,1898,1860,1846,2590,2356,2282,2093,2171,2298,2236
188109,TULX8,p,TULX8_lateral_c_188109.JPG,73,4269,4069,4061,4037,3894,3767,3628,3590,3444,3440,3653,3646,3246,3087,3269,3273,3004,2642,2691,2452,2092,2144,1832,1790,1735,2500,2609,2562,2379,2217,2301,2342,2134,2102,2205,2605,2631,2641,2614,2360,2108,2124,2165,2648,2588,2388,2205,2113,2213,2135
188110,TULX8,p,TULX8_lateral_c_188110.JPG,73,4650,4418,4388,4350,4160,4005,3815,3834,3597,3588,3832,3753,3310,3030,3335,3376,3026,2395,2548,2225,1705,1715,1241,1236,1139,2607,2782,2721,2453,2207,2328,2367,2079,2019,2160,2729,2746,2752,2685,2349,1993,1977,2073,2731,2668,2607,2367,2466,2614,2531
188111,TULX8,p,TULX8_lateral_c_188111.JPG,73,4582,4352,4315,4280,4109,3949,3765,3707,3537,3539,3773,3762,3297,3070,3346,3332,3042,2502,2617,2146,1790,1894,1401,1391,1301,2278,2491,2420,2179,1965,2061,2135,1906,1877,2004,2466,2551,2631,2653,2211,1856,1847,1903,2719,2438,2213,1986,1952,2094,2000
188112,TULX8,p,TULX8_lateral_c_188112.JPG,72.9,4565,4377,4356,4331,4172,4024,3890,3855,3702,3694,3912,3863,3489,3307,3522,3507,3260,2825,2917,2645,2248,2238,1889,1889,1805,2414,2563,2519,2324,2155,2292,2337,2074,2059,2204,2627,2643,2666,2638,2356,2023,2023,2053,2687,2510,2398,2216,2286,2401,2343
188113,TULX8,m,TULX8_lateral_c_188113.JPG,73,3920,3722,3749,3719,3595,3460,3328,3281,3156,3154,3344,3280,2950,2728,2989,2966,2737,2322,2361,2123,1794,1792,1438,1437,1361,2835,2826,2777,2613,2466,2540,2571,2398,2364,2462,2805,2887,2858,2831,2580,2338,2322,2326,2838,2726,2598,2423,2466,2566,2516
188114,TULX8,m,TULX8_lateral_c_188114.JPG,73,4473,4268,4270,4247,4103,3988,3844,3819,3695,3682,3845,3811,3440,3263,3506,3515,3273,2836,2900,2624,2311,2324,1960,1946,1872,3124,3144,3099,2938,2791,2865,2889,2725,2680,2780,3142,3230,3178,3149,2898,2663,2636,2632,3125,3013,2874,2697,2699,2809,2746
188115,TULX8,p,TULX8_lateral_c_188115.JPG,73,4726,4561,4541,4511,4339,4210,4074,4034,3898,3891,4121,4122,3674,3506,3738,3691,3426,3026,3177,2808,2477,2486,2074,2075,1981,2395,2537,2495,2329,2175,2281,2318,2105,2081,2206,2582,2604,2648,2634,2367,2068,2072,2109,2649,2544,2441,2239,2269,2377,2317
188116,TULX8,p,TULX8_lateral_c_188116.JPG,73,4095,3921,3920,3887,3750,3619,3501,3463,3325,3323,3538,3514,3118,2948,3176,3124,2897,2478,2579,2327,1992,2014,1701,1665,1607,2332,2434,2388,2232,2070,2167,2208,2022,1993,2097,2449,2499,2516,2489,2253,1994,2012,2089,2534,2483,2366,2210,2165,2258,2190
188117,TULX8,p,TULX8_lateral_c_188117.JPG,73,3898,3657,3634,3618,3401,3254,3074,3021,2838,2834,3075,3123,2569,2336,2611,2559,2241,1674,1948,1483,1026,975,573,576,488,2656,2844,2787,2549,2318,2411,2453,2232,2179,2302,2817,2913,2941,2884,2535,2182,2220,2333,2919,2937,2881,2640,2755,2890,2833
188118,TULX8,p,TULX8_lateral_c_188118.JPG,73,3893,3719,3697,3668,3493,3391,3243,3156,3039,3046,3267,3272,2869,2667,2869,2842,2596,2118,2197,2048,1636,1596,1250,1244,1158,2311,2456,2401,2210,2064,2120,2184,2033,2030,2097,2461,2526,2562,2549,2262,2038,2071,2171,2613,2592,2592,2431,2487,2592,2537
188119,TULX8,p,TULX8_lateral_c_188119.JPG,73,4782,4643,4623,4599,4469,4366,4248,4206,4094,4091,4260,4279,3935,3750,3970,3931,3698,3308,3461,3148,2825,2795,2496,2522,2444,2438,2573,2538,2389,2260,2350,2388,2191,2188,2273,2586,2612,2672,2712,2430,2168,2167,2217,2749,2615,2532,2391,2546,2618,2618
188120,TULX8,p,TULX8_lateral_c_188120.JPG,73.1,4904,4663,4615,4574,4378,4200,4001,3955,3768,3753,4026,4043,3448,3159,3489,3528,3188,2584,2728,2179,1803,1922,1709,1556,1587,2826,3096,3027,2734,2498,2597,2671,2404,2341,2505,3083,3155,3192,3153,2756,2315,2277,2281,3110,2936,2513,2296,1950,2014,1898
188121,TULX8,p,TULX8_lateral_c_188121.JPG,73,4693,4605,4576,4559,4403,4279,4186,4114,4017,4014,4259,4126,3794,3634,3868,3850,3630,3227,3292,2995,2738,2779,2430,2429,2354,2547,2706,2674,2534,2398,2506,2573,2373,2368,2479,2774,2843,2881,2903,2615,2350,2329,2369,2963,2733,2626,2464,2551,2646,2603
188122,TULX8,p,TULX8_lateral_c_188122.JPG,73,4027,3841,3826,3800,3626,3480,3332,3291,3122,3119,3343,3330,2864,2626,2917,2917,2627,2096,2206,1929,1482,1441,1070,1085,977,2767,2938,2886,2685,2497,2630,2651,2415,2391,2502,2962,2978,2990,2954,2670,2389,2401,2454,2941,2903,2856,2683,2803,2912,2877
188123,TULX8,p,TULX8_lateral_c_188123.JPG,73,3908,3718,3715,3711,3585,3453,3322,3296,3164,3156,3329,3301,2952,2760,2985,3010,2761,2351,2379,2193,1850,1901,1508,1513,1436,2676,2740,2692,2521,2369,2440,2462,2283,2229,2328,2703,2729,2725,2664,2443,2206,2184,2205,2635,2586,2491,2313,2372,2470,2423
188124,TULX8,m,TULX8_lateral_c_188124.JPG,73,3860,3699,3715,3662,3505,3402,3277,3185,3089,3090,3313,3291,2896,2739,2962,2913,2668,2245,2433,2070,1742,1768,1448,1471,1380,2627,2829,2777,2625,2499,2596,2648,2494,2487,2575,2883,2975,3027,3026,2724,2478,2469,2500,3107,2903,2802,2650,2766,2861,2831
188125,TULX8,p,TULX8_lateral_c_188125.JPG,73.1,5062,4773,4708,4614,4341,4179,3891,3805,3612,3594,3964,3901,3196,2864,3237,3293,2846,2076,2269,1772,1095,1163,537,518,388,2769,3035,2956,2607,2377,2483,2552,2295,2256,2400,3079,3229,3185,2995,2625,2246,2227,2275,3025,2998,2821,2513,2530,2680,2572
188126,TULX8,p,TULX8_lateral_c_188126.JPG,73,4521,4348,4333,4305,4161,4049,3920,3871,3726,3723,3928,3939,3536,3344,3563,3568,3327,2929,2963,2722,2407,2431,2056,2043,1970,2636,2765,2714,2541,2390,2466,2503,2338,2302,2387,2758,2816,2825,2804,2538,2297,2279,2305,2793,2699,2569,2378,2371,2484,2418
188127,TULX8,p,TULX8_lateral_c_188127.JPG,73,4341,4164,4141,4123,3936,3820,3675,3577,3480,3493,3722,3759,3344,3164,3372,3292,3061,2676,2810,2413,2118,2179,1838,1781,1735,2307,2470,2410,2231,2073,2180,2237,2032,2037,2112,2490,2545,2602,2671,2306,2041,2079,2184,2746,2536,2289,2134,1989,2071,1989
188128,TULX8,p,TULX8_lateral_c_188128.JPG,73,4279,4147,4134,4128,3982,3877,3750,3710,3578,3581,3766,3758,3401,3221,3435,3396,3141,2691,2880,2464,2170,2200,1881,1851,1795,2552,2708,2672,2492,2323,2417,2446,2238,2204,2305,2683,2713,2765,2824,2454,2153,2153,2201,2962,2637,2470,2296,2272,2380,2304
188129,TULX8,p,TULX8_lateral_c_188129.JPG,73,3897,3753,3728,3679,3485,3393,3291,3219,3080,3100,3361,3382,3036,2846,2984,2900,2687,2318,2553,2105,1824,1850,1479,1465,1403,2363,2524,2481,2330,2197,2297,2372,2204,2206,2291,2595,2659,2753,2834,2489,2235,2301,2425,2915,2828,2691,2508,2515,2618,2560
188130,TULX8,p,TULX8_lateral_c_188130.JPG,73,4581,4457,4439,4437,4311,4203,4104,4053,3948,3942,4132,4144,3797,3612,3832,3792,3588,3238,3312,2982,2770,2815,2455,2460,2396,2479,2614,2585,2451,2329,2412,2461,2285,2273,2378,2643,2660,2752,2814,2509,2259,2247,2264,2853,2605,2485,2343,2425,2510,2471
188131,TULX8,p,TULX8_lateral_c_188131.JPG,73,4391,4159,4108,4082,3883,3738,3537,3477,3315,3312,3554,3623,3080,2868,3088,3115,2778,2224,2389,1925,1500,1526,1127,1109,1021,2854,3098,3035,2756,2546,2658,2730,2440,2407,2544,3090,3144,3210,3245,2786,2382,2360,2390,3240,2960,2735,2511,2559,2709,2629
188132,TULX8,p,TULX8_lateral_c_188132.JPG,73,4579,4367,4352,4319,4161,4026,3849,3782,3664,3656,3866,3901,3442,3204,3460,3451,3128,2607,2769,2278,1907,1935,1565,1537,1453,2757,2913,2849,2635,2438,2523,2570,2351,2320,2427,2862,2934,2959,2995,2613,2280,2251,2286,3059,2770,2539,2332,2283,2403,2317
188133,TULX8,p,TULX8_lateral_c_188133.JPG,73,4887,4681,4638,4580,4370,4226,4020,3944,3771,3764,4089,4105,3482,3264,3529,3497,3174,2560,2848,2309,1852,1750,1268,1292,1180,2569,2794,2740,2471,2263,2382,2439,2192,2167,2308,2813,2902,2999,2923,2564,2146,2127,2213,2980,2875,2781,2513,2656,2822,2756
188134,TULX8,p,TULX8_lateral_c_188134.JPG,73,4290,4143,4133,4134,4012,3908,3793,3743,3630,3628,3802,3802,3435,3259,3488,3452,3198,2787,2975,2640,2328,2366,1965,1931,1888,2336,2442,2401,2257,2111,2177,2200,2024,2014,2091,2408,2446,2487,2547,2224,1990,1987,2032,2593,2418,2313,2145,2094,2177,2108
188135,TULX8,p,TULX8_lateral_c_188135.JPG,73.1,5035,4790,4753,4643,4400,4190,3938,3862,3628,3624,4041,4059,3257,2980,3320,3311,2908,2160,2416,1702,1072,1183,718,592,550,3358,3674,3582,3271,3022,3188,3247,2967,2895,3063,3745,3857,3894,3807,3397,2857,2830,2789,3799,3509,3254,2880,2712,2881,2712
188136,TULX8,p,TULX8_lateral_c_188136.JPG,73,4781,4524,4481,4408,4205,4045,3829,3826,3589,3577,3842,3911,3305,3014,3322,3337,2947,2292,2485,1989,1389,1488,909,873,786,3156,3380,3311,3054,2793,2906,2972,2688,2642,2799,3360,3431,3478,3473,3034,2637,2624,2685,3502,3235,3009,2770,2741,2910,2798
188137,TULX8,m,TULX8_lateral_c_188137.JPG,73,4460,4245,4253,4187,4022,3888,3777,3717,3599,3600,3808,3792,3417,3226,3441,3431,3191,2799,2843,2567,2228,2279,1867,1900,1808,2500,2566,2515,2350,2209,2337,2387,2218,2198,2293,2648,2728,2752,2771,2457,2170,2173,2226,2763,2633,2517,2337,2466,2567,2539
188138,TULX8,p,TULX8_lateral_c_188138.JPG,72.9,3876,3730,3686,3656,3470,3347,3194,3127,2976,2976,3225,3244,2745,2518,2791,2732,2460,1941,2110,1728,1362,1341,911,897,815,2491,2713,2667,2445,2269,2370,2419,2221,2209,2320,2730,2792,2846,2878,2526,2200,2216,2282,2966,2763,2679,2453,2497,2616,2546
188139,TULX8,p,TULX8_lateral_c_188139.JPG,73,4477,4333,4317,4304,4176,4052,3931,3904,3778,3771,3943,3958,3603,3407,3621,3617,3396,2967,3026,2766,2537,2523,2164,2181,2100,2400,2514,2469,2308,2174,2256,2287,2100,2068,2173,2511,2548,2572,2581,2315,2037,2015,2036,2632,2458,2340,2165,2234,2326,2290
188140,TULX8,p,TULX8_lateral_c_188140.JPG,72.9,4519,4395,4383,4377,4247,4133,4034,3991,3905,3899,4072,4057,3764,3571,3784,3764,3555,3188,3310,2975,2728,2767,2496,2500,2436,2567,2693,2661,2530,2406,2507,2545,2357,2335,2426,2723,2736,2804,2829,2569,2300,2283,2323,2835,2638,2517,2394,2419,2510,2465
188141,TULX8,p,TULX8_lateral_c_188141.JPG,73,4349,4218,4178,4192,4030,3906,3766,3721,3583,3586,3763,3781,3365,3208,3390,3397,3157,2712,2832,2513,2201,2202,1795,1848,1769,2406,2596,2547,2355,2170,2258,2297,2105,2074,2181,2561,2602,2652,2654,2404,2052,2047,2086,2681,2498,2442,2251,2505,2599,2586
188142,TULX8,m,TULX8_lateral_c_188142.JPG,73,4034,3803,3809,3697,3530,3384,3238,3144,2978,2998,3328,3196,2762,2559,2802,2800,2519,2037,2141,1783,1373,1453,990,978,893,2499,2532,2476,2306,2168,2329,2418,2214,2216,2352,2687,2849,2855,2862,2530,2211,2195,2205,2905,2659,2461,2264,2220,2345,2264
188143,TULX8,p,TULX8_lateral_c_188143.JPG,73,4764,4461,4445,4395,4212,4026,3828,3829,3643,3605,3827,3838,3255,2943,3306,3392,3045,2387,2525,1939,1533,1569,982,989,885,3140,3288,3219,2926,2696,2790,2798,2543,2476,2618,3215,3304,3269,3214,2825,2410,2339,2261,3207,2848,2618,2324,2336,2493,2417
188144,TULX8,p,TULX8_lateral_c_188144.JPG,73,4350,4183,4167,4142,3966,3840,3723,3658,3524,3531,3757,3759,3433,3229,3385,3325,3109,2657,2913,2636,2292,2252,1871,1907,1814,2282,2411,2367,2200,2030,2137,2185,2008,2020,2106,2436,2482,2555,2572,2305,2041,2093,2270,2641,2668,2723,2560,2739,2817,2792
188145,TULX8,p,TULX8_lateral_c_188145.JPG,73.1,4827,4592,4572,4550,4345,4153,4016,3973,3784,3781,4022,4049,3478,3227,3539,3517,3206,2616,2745,2314,1922,1908,1429,1438,1341,2879,3053,2983,2734,2511,2633,2670,2442,2393,2502,3034,3114,3146,3097,2735,2387,2389,2418,3147,2968,2829,2540,2654,2811,2749
188146,TULX8,p,TULX8_lateral_c_188146.JPG,73,3919,3751,3731,3709,3568,3448,3314,3288,3138,3122,3306,3292,2921,2705,2949,2958,2711,2234,2373,2076,1761,1759,1364,1351,1274,2589,2732,2687,2503,2344,2429,2465,2273,2221,2337,2717,2735,2735,2700,2465,2185,2167,2201,2675,2641,2527,2334,2370,2470,2409
188147,TULX8,p,TULX8_lateral_c_188147.JPG,73,4456,4271,4248,4246,4083,3944,3797,3758,3616,3607,3814,3824,3415,3197,3438,3449,3173,2756,2812,2617,2232,2205,1837,1838,1748,2518,2697,2652,2461,2276,2402,2428,2198,2178,2266,2703,2727,2744,2694,2443,2166,2185,2227,2725,2649,2599,2403,2486,2595,2546
188148,TULX8,p,TULX8_lateral_c_188148.JPG,73,4459,4263,4240,4252,4085,3954,3809,3796,3641,3637,3808,3827,3424,3225,3444,3457,3200,2766,2851,2575,2193,2164,1833,1824,1741,2404,2550,2503,2298,2106,2210,2248,2062,2045,2139,2518,2599,2630,2648,2335,2019,2024,2052,2653,2454,2396,2246,2322,2427,2379
188149,TULX8,p,TULX8_lateral_c_188149.JPG,73,4073,3848,3803,3776,3593,3418,3221,3189,2985,2973,3229,3244,2636,2420,2750,2697,2336,1666,1937,1366,837,846,360,338,232,2587,2839,2774,2477,2237,2350,2383,2110,2047,2214,2794,2839,2893,2845,2463,2004,1960,1989,2908,2697,2518,2234,2271,2426,2336
188150,TULX8,p,TULX8_lateral_c_188150.JPG,73,4187,4042,4027,3997,3858,3748,3629,3558,3460,3460,3667,3676,3323,3167,3335,3317,3072,2714,2807,2598,2252,2283,1984,1972,1900,2440,2584,2543,2394,2261,2347,2382,2230,2222,2295,2611,2647,2700,2712,2435,2209,2221,2284,2790,2700,2604,2439,2473,2570,2517
190201,TUP19,p,TUP19_lateral_c_190201.JPG,73,3842,3656,3639,3623,3463,3311,3166,3097,2979,2977,3180,3189,2719,2524,2775,2767,2511,2070,2126,1950,1566,1586,1034,1059,977,2481,2636,2582,2374,2212,2301,2342,2129,2134,2215,2626,2675,2695,2655,2419,2120,2120,2181,2650,2626,2570,2331,2546,2656,2629
190202,TUP19,p,TUP19_lateral_c_190202.JPG,73,4136,3962,3944,3869,3714,3577,3439,3374,3211,3216,3471,3525,3013,2788,3043,3022,2734,2281,2331,1987,1580,1624,1206,1149,1103,2173,2352,2320,2150,1990,2118,2156,1935,1940,2057,2389,2424,2491,2498,2236,1917,1908,1946,2472,2367,2187,2012,1928,2023,1962
190203,TUP19,m,TUP19_lateral_c_190203.JPG,73.1,4096,3854,3856,3783,3606,3477,3329,3261,3119,3113,3366,3269,2860,2641,2894,2921,2631,2177,2161,1874,1575,1632,1064,1030,976,2681,2707,2648,2461,2318,2431,2504,2281,2291,2407,2762,2888,2898,2888,2594,2268,2244,2202,2859,2572,2405,2184,2142,2245,2176
190204,TUP19,p,TUP19_lateral_c_190204.JPG,73.1,4745,4478,4460,4431,4196,4034,3843,3743,3576,3572,3837,3859,3239,2985,3295,3263,2899,2316,2301,1981,1426,1426,831,828,729,2571,2718,2641,2389,2151,2287,2320,2076,2075,2174,2744,2821,2849,2760,2423,2070,2102,2157,2762,2689,2570,2309,2354,2498,2428
190205,TUP19,p,TUP19_lateral_c_190205.JPG,73.1,3866,3675,3652,3592,3432,3291,3148,3117,2953,2949,3139,3161,2693,2496,2755,2735,2463,1957,2014,1706,1293,1294,722,733,638,2514,2671,2616,2393,2225,2352,2376,2176,2147,2229,2681,2753,2765,2722,2436,2114,2113,2146,2740,2613,2466,2248,2339,2467,2404
190206,TUP19,p,TUP19_lateral_c_190206.JPG,73.1,4286,4061,4040,4015,3848,3723,3552,3516,3341,3339,3554,3556,3100,2852,3139,3146,2846,2383,2425,2236,1765,1731,1278,1348,1248,2566,2710,2656,2454,2270,2386,2427,2209,2180,2302,2738,2795,2797,2759,2483,2148,2148,2199,2779,2734,2745,2500,2837,2962,2940
190207,TUP19,p,TUP19_lateral_c_190207.JPG,73.2,4735,4456,4443,4412,4179,4025,3843,3782,3592,3586,3853,3889,3296,3007,3338,3301,2950,2381,2448,2066,1543,1597,965,1040,913,2484,2601,2536,2292,2060,2166,2253,1994,1982,2088,2624,2687,2717,2727,2325,1946,1946,1990,2772,2549,2473,2176,2623,2746,2752
190208,TUP19,p,TUP19_lateral_c_190208.JPG,73.1,3898,3717,3698,3677,3533,3400,3269,3248,3104,3099,3271,3281,2903,2706,2908,2916,2683,2292,2318,2135,1754,1804,1250,1256,1176,2639,2760,2708,2539,2363,2459,2468,2268,2248,2346,2729,2776,2784,2748,2495,2217,2201,2234,2733,2659,2563,2341,2430,2526,2480
190209,TUP19,p,TUP19_lateral_c_190209.JPG,73,3985,3800,3786,3796,3655,3542,3417,3350,3244,3239,3421,3424,3075,2851,3079,3083,2860,2497,2450,2345,2048,2023,1619,1632,1555,2631,2727,2671,2501,2356,2437,2468,2297,2286,2381,2698,2770,2779,2776,2523,2251,2249,2297,2758,2710,2633,2443,2600,2692,2664
190210,TUP19,p,TUP19_lateral_c_190210.JPG,73.2,4167,3971,3959,3918,3759,3632,3508,3474,3337,3336,3523,3482,3141,2938,3130,3156,2904,2502,2554,2300,1985,2036,1576,1560,1496,2551,2672,2623,2443,2286,2389,2419,2174,2161,2262,2658,2676,2704,2663,2436,2133,2153,2177,2662,2576,2465,2261,2280,2394,2326
